appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
2473420,Football Manager 2024 In-game Editor,dlc,0.0,False,,CLP$ 5.900,Sports Interactive,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","6 Nov, 2023","['Simulation', 'Sports', 'Strategy']"
1142710,Total War: WARHAMMER III,game,0.0,False,,"289,00zł",CREATIVE ASSEMBLY,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","16 Feb, 2022","['Action', 'Strategy']"
108600,Project Zomboid,game,0.0,False,,CLP$ 10.500,The Indie Stone,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']","8 Nov, 2013","['Indie', 'RPG', 'Simulation', 'Early Access']"
2139460,Once Human,game,0.0,True,,Free,Starry Studio,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']","9 Jul, 2024","['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']"
3274580,Anno 117: Pax Romana,game,0.0,False,,$59.99,Ubisoft Mainz,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support']","Nov 12, 2025","['Simulation', 'Strategy']"
1145350,Hades II,game,0.0,False,,CDN$ 31.19,Supergiant Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Family Sharing']","25 Sep, 2025","['Action', 'Indie', 'RPG']"
1325860,VTube Studio,game,0.0,True,,Free,DenchiSoft,"['Single-player', 'Steam Workshop']","12 Mar, 2021","['Indie', 'Animation & Modeling', 'Video Production']"
489830,The Elder Scrolls V: Skyrim Special Edition,game,0.0,False,,159.00 SR,Bethesda Game Studios,"['Single-player', 'Steam Achievements', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","27 Oct, 2016",['RPG']
2399830,ARK: Survival Ascended,game,0.0,False,,CDN$ 60.00,Studio Wildcard,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Includes level editor', 'Remote Play Together', 'Family Sharing']","25 Oct, 2023","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']"
250900,The Binding of Isaac: Rebirth,game,0.0,False,,CLP$ 6.400,"Nicalis, Inc.","['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","4 Nov, 2014",['Action']
2358720,Black Myth: Wukong,game,16.0,False,,Free,Game Science,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","19 Aug, 2024","['Action', 'Adventure', 'RPG']"
766570,Russian Fishing 4,game,0.0,True,,Free,FishSoft LLC,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Stats']","10 Nov, 2021","['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']"
1049590,Eternal Return,game,0.0,True,,Free,Nimble Neuron,"['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input']","19 Jul, 2023","['Indie', 'Strategy', 'Free To Play']"
2669320,EA SPORTS FC™ 25,game,0.0,False,,"69,99€",EA Canada,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Difficulty', 'Keyboard Only Option', 'Stereo Sound', 'Remote Play Together', 'HDR available']","26 Sep, 2024","['Simulation', 'Sports']"
1260320,Party Animals,game,0.0,False,,CLP$ 10.999,Recreate Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play Together', 'Family Sharing']","20 Sep, 2023","['Action', 'Casual', 'Indie']"
3472040,NBA 2K26,game,0.0,False,,CLP$ 69.990,Visual Concepts,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","4 Sep, 2025",['Sports']
367520,Hollow Knight,game,0.0,False,,"R$ 46,99",Team Cherry,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","24 Feb, 2017","['Action', 'Adventure', 'Indie']"
813780,Age of Empires II: Definitive Edition,game,0.0,False,,CLP$ 17.990,World's Edge,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","14 Nov, 2019",['Strategy']
284160,BeamNG.drive,game,0.0,False,,51.49 SR,BeamNG,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","29 May, 2015","['Racing', 'Simulation', 'Early Access']"
582660,Black Desert,game,0.0,False,,CLP$ 1.236,Pearl Abyss,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']","15 Nov, 2017","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']"
553850,HELLDIVERS™ 2,game,17.0,False,,CLP$ 28.000,Arrowhead Game Studios,"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']","8 Feb, 2024",['Action']
4000,Garry's Mod,game,0.0,False,,CLP$ 2.750,Facepunch Studios,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Includes Source SDK', 'Remote Play on Tablet', 'Family Sharing']","29 Nov, 2006","['Casual', 'Indie', 'Simulation']"
2592160,Dispatch,game,0.0,False,,CLP$ 13.500,AdHoc Studio,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']","22 Oct, 2025","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
646570,Slay the Spire,game,0.0,False,,59.00 SR,Mega Crit,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Touch Only Option', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","23 Jan, 2019","['Indie', 'Strategy']"
892970,Valheim,game,0.0,False,,74.95 SR,Iron Gate AB,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","2 Feb, 2021","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
2878980,NBA 2K25,game,0.0,False,,CLP$ 62.999,Visual Concepts,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","28 Oct, 2024","['Simulation', 'Sports']"
3405340,Megabonk,game,0.0,False,,Rp 90 999,vedinad,"['Single-player', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing', 'Steam Timeline']","18 Sep, 2025","['Action', 'Casual', 'Indie']"
2584990,Shadowverse: Worlds Beyond,game,0.0,True,,Free,"Cygames, Inc.","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Partial Controller Support']","14 Jun, 2025","['Casual', 'RPG', 'Strategy', 'Free To Play']"
292030,The Witcher 3: Wild Hunt,game,17.0,False,,CLP$ 19.900,CD PROJEKT RED,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","18 May, 2015",['RPG']
1818450,STALCRAFT: X,game,0.0,True,,Free,EXBO,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']","9 Dec, 2022","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
513710,SCUM,game,0.0,False,,119.99 SR,Gamepires,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Surround Sound', 'Stats']","17 Jun, 2025","['Action', 'Adventure', 'Indie', 'Massively Multiplayer']"
365670,Blender,game,0.0,True,,Free,Blender Foundation,,"24 Apr, 2015","['Animation & Modeling', 'Design & Illustration', 'Video Production']"
240,Counter-Strike: Source,game,0.0,False,,CLP$ 5.750,Valve,"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Family Sharing']","1 Nov, 2004",['Action']
1665460,eFootball™,game,0.0,True,,Free,KONAMI,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support']","29 Sep, 2021","['Simulation', 'Sports', 'Free To Play']"
629520,Soundpad,game,0.0,False,,$2.99 USD,Leppsoft,['Family Sharing'],"30 Sep, 2017","['Audio Production', 'Utilities']"
1466860,Age of Empires IV: Anniversary Edition,game,0.0,False,,CLP$ 19.900,World's Edge,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Family Sharing']","28 Oct, 2021",['Strategy']
427520,Factorio,game,0.0,False,,CLP$ 18.000,Wube Software LTD.,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","14 Aug, 2020","['Casual', 'Indie', 'Simulation', 'Strategy']"
1903340,Clair Obscur: Expedition 33,game,0.0,False,,"R$ 191,20",Sandfall Interactive,"['Single-player', 'Steam Achievements', 'Full controller support', 'Adjustable Text Size', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","24 Apr, 2025","['Action', 'RPG']"
377160,Fallout 4,game,0.0,False,,80.00 SR,Bethesda Game Studios,"['Single-player', 'Steam Achievements', 'Full controller support', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","9 Nov, 2015",['RPG']
1422450,Deadlock,game,0.0,False,,Free,Valve,['Multi-player'],To be announced,['Action']
1623660,MIR4,game,0.0,True,,Free,Wemade Next,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']","25 Aug, 2021","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
526870,Satisfactory,game,0.0,False,,75.95 SR,Coffee Stain Studios,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","10 Sep, 2024","['Adventure', 'Indie', 'Simulation', 'Strategy']"
1326470,Sons Of The Forest,game,0.0,False,,CLP$ 15.500,Endnight Games Ltd,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","22 Feb, 2024","['Action', 'Adventure', 'Indie', 'Simulation']"
275850,No Man's Sky,game,0.0,False,,CLP$ 28.500,Hello Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","12 Aug, 2016","['Action', 'Adventure']"
8930,Sid Meier's Civilization® V,game,0.0,False,,83.00 SR,Firaxis Games,"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","23 Sep, 2010",['Strategy']
1568590,Goose Goose Duck,game,0.0,True,,Free,"Gaggle Studios, Inc.","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","3 Oct, 2021","['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']"
1551360,Forza Horizon 5,game,0.0,False,,$32.78 USD,Playground Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","8 Nov, 2021","['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']"
1426210,It Takes Two,game,0.0,False,,149.00 SR,Hazelight Studios,"['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play Together']","25 Mar, 2021","['Action', 'Adventure']"
552990,World of Warships,game,0.0,True,,Free,Wargaming Group Limited,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Steam Cloud']","15 Nov, 2017","['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']"
1599340,Lost Ark,game,17.0,True,,Free,Smilegate RPG,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Partial Controller Support']","11 Feb, 2022","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
216150,MapleStory,game,0.0,True,,Free,NEXON Korea Corporation,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Trading Cards']","9 Aug, 2012","['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']"
1085660,Destiny 2,game,0.0,True,,Free,Bungie,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Color Alternatives', 'Custom Volume Controls', 'Subtitle Options', 'Partial Controller Support']","1 Oct, 2019","['Action', 'Adventure', 'Free To Play']"
3224770,Umamusume: Pretty Derby,game,0.0,True,,Free,"Cygames, Inc.","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","24 Jun, 2025","['Simulation', 'Sports', 'Free To Play']"
949230,Cities: Skylines II,game,0.0,False,,CLP$ 38.100,Colossal Order Ltd.,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","24 Oct, 2023",['Simulation']
