nombre_juego,appid
Patrician IV: Rise of a Dynasty,57730.0
A Hat in Time,253230.0
State of Decay: Year-One,397220.0
Planet Centauri,385380.0
Hurtworld,393420.0
Star Realms,438140.0
Pavlov VR,
Snooker 19,887800.0
Enderal: Forgotten Stories,933480.0
Port Royale 4,1024650.0
Poly Bridge 2,1062160.0
Tell Me Why,1180660.0
Spirit of the North,1778840.0
Shin Megami Tensei III Nocturne HD Remaster,1413480.0
Carnal Instinct,1495320.0
CULTIC,1684930.0
Cooking Live: Restaurant Game,
PARANORMASIGHT: The Seven Mysteries of Honjo,2106840.0
NSFW Solitaire,2274120.0
Storm Striker,2503740.0
Frontline 1942,2564660.0
KALPA: Cosmic Symphony,2717010.0
Alphabet,2388070.0
Age of Chivalry Dedicated Server,
Football Manager 2010,
Dungeon Siege,39190.0
Styx: Master of Shadows,242640.0
Half-Life 2: Update,290930.0
OneShot,420530.0
Home Behind,467960.0
What Remains of Edith Finch,501300.0
SYNTHETIK,1471410.0
Pictopix,568320.0
Battle Tanks: World War II,782670.0
SENRAN KAGURA Burst Re:Newal,889510.0
Blacksad: Under the Skin,1003890.0
Dungeon Defenders: Awakened,1101190.0
STRANGER OF PARADISE FINAL FANTASY ORIGIN,1358700.0
ZEPHON,1481170.0
Distant Worlds 2,1531540.0
Strange Horticulture,1574580.0
NINJA GAIDEN Σ [NINJA GAIDEN: Master Collection],1580780.0
Blood West,1587130.0
The Legend of Heroes: Trails from Zero,1668510.0
The Case of the Golden Idol,1677770.0
Out of the Park Baseball 24,
Zumbi Blocks 2 Open Alpha,1941780.0
WWE 2K23,
Gladio Mori,2689120.0
Project Silverfish,2941710.0
Sheepherds!,3006280.0
Artifact Seekers 1,3242090.0
Slap 'em UP!,3703520.0
Syberia,3660220.0
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,222420.0
NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,370730.0
Life is Feudal: Forest Village,496460.0
DYNASTY WARRIORS 9,730310.0
CARRION,953490.0
Helltaker,1298590.0
CatTuber,1337970.0
The Legend of Heroes: Trails to Azure,1668520.0
崩坏3,
Shinobi Warfare,1895300.0
Whisper Mountain Outbreak,1953230.0
Touhou Hero of Ice Fairy,2302890.0
群侠传，启动！,2098790.0
To Be or Not to Be,2190290.0
Castlevania Dominus Collection,2369900.0
Merge Adventure: Magic Dragons,2495050.0
Burger Shop 3,2505570.0
Achilles: Survivor,2922410.0
Anomalous Coffee Machine,3173560.0
Funguys Swarm,3371770.0
Super Movie Tycoon,3639380.0
Natural Selection 2,4920.0
Hearts of Iron II: Complete,22130.0
LEGO® Star Wars™ III: The Clone Wars™,32510.0
Splendor,376680.0
The Walking Dead: A New Frontier,536220.0
Sword Art Online: Fatal Bullet,626690.0
Heads Will Roll: Reforged,687800.0
Mega Man X Legacy Collection,743890.0
Endzone - A World Apart,933820.0
Bloons Adventure Time TD,979060.0
The Dark Pictures Anthology: Little Hope,1194630.0
The Legend of Heroes: Sen no Kiseki III,1450080.0
Desynced,1450900.0
Neon White,1533420.0
Warriors of the Nile 2,1682060.0
The Thaumaturge,1684350.0
Mega Man Battle Network Legacy Collection Vol. 2,1798020.0
Flash Party,1799370.0
Until Dawn™,2172010.0
Trash Goblin,2407830.0
MiSide Demo,2527520.0
Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2738630.0
Proverbs,3083300.0
Is This Seat Taken? Demo,
There are no Orcs Demo,
Lots of Cats on an Adventure,3777270.0
You Need A Budget 4 (YNAB),
Spelunky,418530.0
Tank Mechanic Simulator,407130.0
White Day: A Labyrinth Named School,466130.0
The House of Da Vinci,522470.0
Tanki Online,562010.0
Artifact Classic,
Batman: The Enemy Within - The Telltale Series,675260.0
Farmer's Dynasty,678900.0
My Free Zoo,694130.0
This Is the Police 2,785740.0
Century: Age of Ashes,918570.0
The Dark Pictures Anthology: Man of Medan,939850.0
Black Book,1138660.0
Punch Club 2: Fast Forward,1161590.0
Cartel Tycoon,1220140.0
Operation Tango,1335790.0
DPS IDLE,1349540.0
崩壊3rd,
Astrea: Six-Sided Oracles,1755830.0
帶我去地下城吧！！,2447350.0
StreamAlertsTV,1862860.0
MakeRoom,2212670.0
Crypt Custodian,2394650.0
City Transport Simulator,2604480.0
LISC,3063520.0
King's Bounty: Armored Princess,3170.0
"Warhammer 40,000: Dawn of War - Anniversary Edition",4570.0
Verdun,242860.0
Risen 3 - Titan Lords,249230.0
Ryse: Son of Rome,302510.0
Virtual Pool 4,336150.0
Sherlock Holmes: The Devil's Daughter,350640.0
Job Simulator,448280.0
Planar Conquest,449300.0
Police Stories,3620530.0
NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,628140.0
Sword and Fairy 5,1569930.0
Darksiders Genesis,710920.0
Flyout,777390.0
Supraland,813630.0
Cyber Knights: Flashpoint,1021210.0
Anomaly Zone,1157250.0
Incremental Epic Hero,1690710.0
The Legend of Heroes: Trails into Reverie,1668540.0
N-Age,1863390.0
UnderMine 2,1869780.0
Idle Monster TD: Evolved,1887930.0
Kena: Bridge of Spirits,1954200.0
Barro GT,1990740.0
NIMRODS,2086430.0
Build Master: MarsVille,2366120.0
欺神弄鬼,2697490.0
FINAL FANTASY XVI DEMO,2738000.0
All Will Fall - Demo,2825840.0
Baldur's Gate 3 Toolkit,2956320.0
SPARTA 2035,
What in HELL is bad?,
Little Aviary,3437350.0
Bit Buddy,3874950.0
Peggle Nights,3540.0
Football Manager 2009,
R.U.S.E,428020.0
Super Meat Boy,40800.0
The Wild Eight,526160.0
VEGAS Pro 14 Edit Steam Edition,
Just Shapes & Beats,531510.0
Ni no Kuni Wrath of the White Witch™ Remastered,798460.0
OneShift,862740.0
Tactical Breach Wizards,1043810.0
Aimbeast,1100990.0
Durka Simulator,1450150.0
Techtonica,1457320.0
"Gunner, HEAT, PC!",1705180.0
REKA,1737870.0
Orb of Creation,1910680.0
挂姬恶魔/IdleDevils,2226700.0
Homicipher:文字化化,
Little Fighter 2 Remastered,3249650.0
Replicat,3509430.0
MR DONALD: DEMO,
Syberia - Remastered,3660220.0
Species: Unknown Demo,3851240.0
FINAL FANTASY XIII-2,292140.0
Company of Heroes: Eastern Front,317600.0
Kingdom: Classic,368230.0
Danganronpa Another Episode: Ultra Despair Girls,555950.0
Visage,594330.0
Bendy and the Ink Machine,622650.0
Tribal Wars,675690.0
Tametsi,709920.0
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,970830.0
GunboundM,991710.0
RPG Developer Bakin,1036640.0
Gunsmith Simulator,1101120.0
ATOM RPG Trudograd,1139940.0
GRID Legends,1307710.0
cyberpunkdreams,1361680.0
Winning Post 9 2021,
Sapphire Safari,1526900.0
Amber Isle,1663040.0
Magical Girl Celesphonia,1786790.0
TRIBE NINE,2376580.0
Erenshor,2382520.0
プロ野球スピリッツ myBALLPARK,
Minimalist Tower Defense,2617400.0
Rooftops & Alleys: The Parkour Game,2703850.0
Only Up: BRAINROT TOGETHER,3906130.0
Reincarnation Insurance Program Demo,4041990.0
Quake,2320.0
SpeedRunners,207140.0
Call of Duty: Ghosts,209160.0
NoLimits 2 Roller Coaster Simulation,
Trainz: A New Era,315660.0
Ultimate Marvel vs. Capcom 3,357190.0
Virtual Desktop,382110.0
Low Magic Age,576770.0
Three Kingdoms: The Last Warlord,577230.0
Drunken Wrestlers 2,667530.0
Holyday City: Reloaded,728730.0
Zomborg,729720.0
Vagrus - The Riven Realms,909660.0
MUSYNX,963060.0
BLOCKADE,1049800.0
KoboldKare,1102930.0
I Was a Teenage Exocolonist,1148760.0
Animal Shelter,2658510.0
Firework,1079260.0
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2928600.0
Royal Revolt II,1571190.0
Lost Eidolons,1580520.0
Eiyuden Chronicle: Hundred Heroes,1658280.0
A-Train: All Aboard! Tourism,1685460.0
F1® Manager 2022,
AI Roguelite,1889620.0
Projekt: Passion,2863160.0
OVIS LOOP,2226730.0
DOKAPON! Sword of Fury,3077020.0
A-Train 9 V5.0 : Japan Train Simulator Ultimate Edition,3106160.0
我的恋爱逃生攻略 Love to Live,3389200.0
Mortal Kombat: Legacy Kollection,3454980.0
Paddle Paddle Paddle,3570070.0
Desktop Fishes,3618880.0
Source SDK,
Skullgirls 2nd Encore,245170.0
Mountain,4078200.0
Magic Duels,213870.0
GUILTY GEAR Xrd REV 2,520440.0
Startup Company,606800.0
Journey,3732970.0
Pogostuck: Rage With Your Friends,688130.0
The Song of Saya,702050.0
Booty Calls,823550.0
Factory Town,860890.0
Creaks,956030.0
DATE A LIVE: Rio Reincarnation,1047440.0
Scribble It!,1088150.0
In Sound Mind,1119980.0
Atelier Ryza: Ever Darkness & the Secret Hideout,3365030.0
Stolen Realm,1330000.0
Dealer's Life 2,1343670.0
Nova Lands,1501610.0
Celestial Empire: Prologue,1509970.0
天命奇御二 Fate Seeker II,1559390.0
Industry Idle,1574000.0
Persona 4 Arena Ultimax,1602010.0
Yacht Dice,1737690.0
Operation Lovecraft: Fallen Doll Demo,1811180.0
Agatha Christie - Murder on the Orient Express,1904790.0
College Kings 2 - Episode 1,1924480.0
梦灯花,2143680.0
Paranormal Cleanup,2197890.0
Kebab Simulator: Prologue,2466680.0
Temtem: Swarm,2510960.0
Cycle Idle RPG,2635670.0
無休仙途/EndlessJourney,3367340.0
SimCity™ 3000 Unlimited,
Decktamer Demo,2870360.0
Primordialis,3011360.0
Haven & Hearth,3051280.0
The Sims™ Legacy Collection,3314060.0
Guilty as Sock!,3400930.0
BALL x PIT Demo,3651790.0
X3: Terran Conflict,2820.0
FlatOut: Ultimate Carnage Collector's Edition,
Eternal Silence Dedicated Server,
Company of Heroes: Tales of Valor,20540.0
HITMAN™,1659040.0
SteamWorld Dig,252410.0
Miscreated,995380.0
Tyranny,2183930.0
Emporea,416450.0
Epic Battle Fantasy 5,432350.0
Empire of Sin,604540.0
Fate/EXTELLA LINK,622220.0
3tene FREE,
WRC 8 FIA World Rally Championship,1004750.0
Element TD 2,1018830.0
Partisans 1941,1227530.0
Democracy 4,1410710.0
Mortal Sin,1494810.0
Critter Cove,1631470.0
Movavi Video Editor 23,
Kink.Inc,2190210.0
Eden Eternal,2229260.0
TIEBREAK+: Official game of the ATP and WTA,2264340.0
Mini Airways,2289650.0
The Chef's Shift,2390230.0
Conquest of Empires 2,2542860.0
NUKITASHI 2,2614070.0
Commander Quest,2697930.0
Echocalypse: The Scarlet Covenant,2917030.0
三国战线,2946280.0
TurretGirls,3029750.0
Tobacco Shop Simulator,3211680.0
Conquest Dark,3238670.0
Supreme War God,
Dinkum Demo,3620010.0
Of Ash and Steel Demo,3708420.0
傲世血魔,3926280.0
PowerWash Simulator 2 Demo,
GOD EATER 2 Rage Burst,438490.0
Street Fighter 30th Anniversary Collection,586200.0
PRO EVOLUTION SOCCER 2019,
Terminator: Resistance,954740.0
SUPER ROBOT WARS V,
Electrician Simulator,1080020.0
Gloomwood,1150760.0
Severed Steel,1227690.0
Labyrinthine,1302240.0
Syberia - The World Before,1410640.0
STORY OF SEASONS: A Wonderful Life,2111170.0
PATAPON 1+2 REPLAY,2383200.0
ASTRAL TALE-星界神話,2591210.0
ICBM: Escalation,2647680.0
Hearts of Iron III,25890.0
Sniper Ghost Warrior 2,34870.0
Age of Conan: Unchained,217750.0
LEGO® Worlds,332310.0
Shift Happens,359840.0
Okami HD,587620.0
Psychonauts 2,607080.0
Half-Life 2: VR Mod,658920.0
Bugsnax,674140.0
我来自江湖,1058770.0
DYNASTY WARRIORS 9 Empires,1341200.0
Perfect Heist 2,1521580.0
Master of Magic,1623070.0
Incremental Cubes,1690730.0
Atelier Ryza 3: Alchemist of the End & the Secret Key,3365050.0
The Great War: Western Front™,2109370.0
TEVI,2230650.0
METAL SLUG ATTACK RELOADED,2322440.0
My Little Universe,2328750.0
The Exit 8,2653790.0
Handyman Fantasy,2690010.0
A Gentlemen's Dispute,2820700.0
Risen 2 - Dark Waters,40390.0
Worms Revolution,200170.0
Secret World Legends,215280.0
Marvel Heroes Omega,
Punch Club,394310.0
UNO,3238940.0
Quantum Break,474960.0
Pathologic 2,505230.0
Door Kickers: Action Squad,686200.0
Sheltered 2,1289380.0
Vivid Knight,1569090.0
Bro Falls: Ultimate Showdown,
Hero's Hour,1656780.0
Out of the Park Baseball 23,
Poly Bridge 3,1850160.0
Army of Ruin,1918040.0
SpellRogue,1990110.0
F1® Manager 2023,2287220.0
Refate: Echoes of Desire,3838290.0
轮回修仙传 Demo,3971770.0
Call of Juarez Gunslinger,204450.0
Armello,290340.0
Town of Salem,334230.0
GUILTY GEAR XX ACCENT CORE PLUS R,348550.0
Wolcen: Lords of Mayhem,424370.0
Little Big Workshop,574720.0
SD GUNDAM BATTLE ALLIANCE,824550.0
Circle Empires,834740.0
Trials of Mana,924980.0
Romancing SaGa 3™,952540.0
Eastward,977880.0
Samsara Room,1281800.0
Townscaper,1291340.0
Nobody Saves the World,1432050.0
Out of the Park Baseball 22,
Idle Monster TD,1482910.0
FreestyleFootball R,
Amnesia: The Bunker,1944430.0
Necrosmith,2277320.0
LONESTAR,2056210.0
Underground Blossom,2291850.0
Dark Hunting Ground,2494810.0
The Roottrees are Dead,2754380.0
DigDigDrill,2916770.0
Black Myth: Wukong Benchmark Tool,3132990.0
Garten of Banban 0,3300410.0
Far Cry,552520.0
X3: Albion Prelude,201310.0
Castle Story,227860.0
Toribash,248570.0
Animation Throwdown: The Quest for Cards,591960.0
Bendy and the Dark Revival,1063660.0
Mortal Shell,2584270.0
Mortal Online 2,1170950.0
Atelier Ryza 2: Lost Legends & the Secret Fairy,3365040.0
The Plucky Squire,1627570.0
Have a Nice Death,1740720.0
Lunacid,1745510.0
Romancing SaGa -Minstrel Song- Remastered,
The Last Flame,1830970.0
Dungeons & Degenerate Gamblers,2400510.0
Teenage Mutant Ninja Turtles: Splintered Fate,2996040.0
不恋爱就完蛋了Love Curse: Find Your Soulmate,3069120.0
東方錦上京 〜 Fossilized Wonders.,3671710.0
RAGE,1902960.0
TrackMania² Stadium,
AION Free-to-Play,
DRAGON BALL XENOVERSE,454650.0
Hacknet,365450.0
NBA 2K16,
Sakura Clicker,383080.0
Wasteland 2: Director's Cut,240760.0
We Were Here Too,677160.0
Dicey Dungeons,861540.0
King's Bounty II,1135300.0
FINAL FANTASY IV,1173800.0
Pro Cycling Manager 2020,1178400.0
Pentiment,1205520.0
Shieldwall,1216320.0
The Dark Pictures Anthology: House of Ashes,1281590.0
Storyteller,1624540.0
Dawnlands,2197910.0
TerraTech Worlds,2313330.0
Mouthwashing,2475490.0
Expeditions: A MudRunner Game,
Bopl Battle Demo,2494960.0
Widget Inc.,3184110.0
Dinotica,3336520.0
Syberia 2,46510.0
Sniper Elite V2,728740.0
War for the Overworld,230190.0
Zombie Army Trilogy,301640.0
Five Nights at Freddy's 2,332800.0
DiRT 4,1574140.0
Syberia 3,464340.0
Yu-Gi-Oh! Legacy of the Duelist,480650.0
Sonic Mania,584400.0
The LEGO® NINJAGO® Movie Video Game,640590.0
Total Tank Simulator,674500.0
Bridge Constructor Portal,684410.0
懒人修仙传,1266630.0
HuniePop 2: Double Date,
Skater XL,962730.0
Wizard with a Gun,1150530.0
叛逆神魂 GODSOUL🔥,1213300.0
SpiderHeck,1329500.0
大千世界,4030970.0
Mining Mechs,1603180.0
Serious Sam: Siberian Mayhem,1792250.0
Shadow Corridor 2 雨ノ四葩,2310700.0
Capcom Fighting Collection 2,2400430.0
Farming & Supermarket Simulator,3070880.0
Lost But Found,3204250.0
中华一商：传承,3261010.0
Deus Ex: Game of the Year Edition,6910.0
Men of War: Assault Squad,244450.0
Sunless Sea,304650.0
METAL GEAR SOLID V: GROUND ZEROES,311340.0
Hellblade: Senua's Sacrifice,414340.0
GOD EATER RESURRECTION,
Kuboom,550050.0
RAGE 2,548570.0
Fallout 4 VR,611660.0
Stronghold: Warlords,907650.0
Encased,921800.0
Ring of Pain,998740.0
Chernobylite Complete Edition,1016800.0
Steelrising,1283400.0
Cruelty Squad,1388770.0
Dead Estate,1484720.0
Soccer Manager 2022,
Etrian Odyssey III HD,1810820.0
Bounty of One,1968730.0
Ara: History Untold,2021880.0
The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,
MEGA MAN X DiVE Offline,
Kaiju Princess 2,2289720.0
Train Sim World® 4,2362300.0
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,2634890.0
Age of Water,2695490.0
STAR WARS™ Jedi Knight: Jedi Academy™,6020.0
Battlefield: Bad Company™ 2,
Serious Sam HD: The Second Encounter,41014.0
DOOM 3: BFG Edition,
Project CARS,860231.0
The Universim,352720.0
Who's Your Daddy?!,
Blazing Sails,1158940.0
Disciples: Liberation,1287840.0
FlipWitch - Forbidden Sex Hex,
Pro Cycling Manager 2022,1767560.0
HARVESTELLA,1816300.0
Little Noah: Scion of Paradise,1883260.0
HAWKED,1955960.0
To The Core,1988550.0
Havendock,2020710.0
Heretic's Fork,2181610.0
嘣境回收战,2411910.0
PANICORE Demo,2809040.0
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,32430.0
Mortal Kombat Komplete Edition,
Dead or Alive 5 Last Round,311730.0
Styx: Shards of Darkness,355790.0
"Football, Tactics & Glory",375530.0
There Is No Game: Wrong Dimension,1240210.0
Sonic Origins,1794960.0
再刷一把 PlayAgain,2059790.0
Dokapon Kingdom: Connect,2338140.0
BOKURA: planet,3126150.0
Among Us 3D,3168600.0
Trainatic,3208560.0
Papa's Pizzeria Deluxe,3259470.0
Bioprototype,3689520.0
Half-Life: Blue Shift,130.0
Worms Reloaded,22600.0
POSTAL,223470.0
Spintires®,
Valkyria Chronicles™,294860.0
LIGHTNING RETURNS: FINAL FANTASY XIII,345350.0
The Jackbox Party Pack 3,434170.0
Scythe: Digital Edition,718560.0
Flotsam,821250.0
BIOHAZARD RE:2 Z Version,
Kerbal Space Program 2,954850.0
Mist Legacy,1259440.0
Ys IX: Monstrum Nox,1351630.0
Hello Neighbor 2 Alpha 1.5,1364960.0
Oblivity,1389990.0
Webbed,2053910.0
《蜀山：初章》买断版,1461810.0
The Dark Pictures Anthology: The Devil in Me,1567020.0
Snufkin: Melody of Moominvalley,1808680.0
Total War: PHARAOH,1937780.0
Disfigure,2497100.0
Mysterious School,2084940.0
The Arrogant Kaiju Princess and The Detective Servant,2291680.0
Feed The Cups Demo,2400400.0
Megaloot,2440380.0
Legacy of Kain™ Soul Reaver 1&2 Remastered,2521380.0
Gears of War: Reloaded,2523720.0
Waifu,3962150.0
ENDLESS™ Space - Definitive Edition,208140.0
Jagged Alliance 2 - Wildfire,215930.0
Dynasty Warriors 8 Empires,322520.0
Sheltered,1289380.0
Witch It,559650.0
Scorn,698670.0
Iratus: Lord of the Dead,807120.0
Journey To The Savage Planet,973810.0
The White Door,1145960.0
Ruined King: A League of Legends Story™,1276790.0
The Room 4: Old Sins,1361320.0
BRAVELY DEFAULT II,1446650.0
Astro Colony,1614550.0
Tales And Tactics,1652250.0
Dolls Nest,1839430.0
Escape Memoirs: Mini Stories,2098350.0
人魅,2128940.0
Factory Town Idle,2207490.0
VOID/BREAKER,2615540.0
Inari,2639100.0
Night Raider,2719290.0
Stickman Strikes: Conquer Fantasy World,2924170.0
咸鱼殿下,3433810.0
RoboCop: Rogue City - Unfinished Business,3743240.0
Torchlight,1974050.0
Warlock - Master of the Arcane,203630.0
THE KING OF FIGHTERS XIII STEAM EDITION,
We Happy Few,320240.0
Airships: Conquer the Skies,342560.0
Dark and Light,529180.0
Art of War: Red Tides,558100.0
SteamWorld Dig 2,571310.0
SimAirport,598330.0
:THE LONGING:,893850.0
Gladiator Guild Manager,1043260.0
BIOHAZARD VILLAGE Z Version,1456371.0
Mirror's Edge™ Catalyst,1233570.0
Stardeus,1380910.0
Train Sim World® 3,1944790.0
Strike Force Heroes,1981820.0
Visions of Mana,2490990.0
A Difficult Game About Climbing,2497920.0
Microtopia,2750000.0
你的老母,
Yunyun Syndrome!? Rhythm Psychosis Demo,
RollerCoaster Tycoon 3: Platinum!,
ONE PIECE PIRATE WARRIORS 3,331600.0
Insanity Clicker,393530.0
Niche - a genetics survival game,440650.0
Soccer Online: Ball 3D,485610.0
SENRAN KAGURA ESTIVAL VERSUS,502800.0
Life is Strange: Before the Storm,554620.0
Ancestors Legacy,620590.0
Russian Life Simulator,1070330.0
"Yes, Your Grace",1115690.0
GRIME,1123050.0
Farm Manager 2021,1123830.0
海沙风云 Far Away,1250760.0
Millennia,1268590.0
Paper Dolls 2,1334040.0
Intravenous,2608270.0
Six Days in Fallujah,1548850.0
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,1732190.0
Choo-Choo Charles,1766740.0
Microcivilization,
Life is Strange: Double Exposure,1874000.0
推币勇者,3036010.0
Idle Land of Exile,3612060.0
Medal of Honor(TM) Single Player,
Call of Duty: Advanced Warfare,209650.0
Homefront: The Revolution,223100.0
Fistful of Frags,265630.0
.hack//G.U. Last Recode,525480.0
FAR: Lone Sails,609320.0
Transport Defender,685310.0
ONE PIECE ODYSSEY,814000.0
Life is Strange: True Colors,936790.0
Lumberjack's Dynasty,968970.0
SWORD ART ONLINE Alicization Lycoris,1009290.0
"Warhammer 40,000: Inquisitor - Prophecy",1042800.0
Viewfinder,1382070.0
Beholder 3,1570070.0
Islands of Insight,2071500.0
Kunitsu-Gami: Path of the Goddess,2510710.0
TEKKEN 8 - DEMO,2524440.0
Emoji Clicker,
Arisen Force: Life Devotee,3279120.0
Dead Space (2008),17470.0
Curious Expedition,358130.0
The Deed,420740.0
Inkbound,1062810.0
Ratropolis,1108370.0
WE ARE FOOTBALL,1951410.0
The Life and Suffering of Sir Brante,1272160.0
Brigandine The Legend of Runersia,1843940.0
Lost Records: Bloom & Rage,1902960.0
江城创业记 River Town Factory,2281410.0
RAIDOU Remastered: The Mystery of the Soulless Army,2288350.0
Citizen Sleeper 2: Starward Vector,2442460.0
Star Birds,2719750.0
完蛋！我被美女包围了！前传,3099660.0
Fallout 3,22300.0
Serious Sam HD: The First Encounter,41000.0
GRID 2,248140.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,234670.0
Shovel Knight: Treasure Trove,250760.0
Construction-Simulator 2015,289950.0
Wizard of Legend,445980.0
SHENZHEN I/O,504210.0
Battlerite,746730.0
Keplerth,747200.0
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,931500.0
秦殇,970500.0
A Game of Thrones: The Board Game,1075190.0
Atlas Fallen,1230530.0
Aurelia,1231560.0
The Mortuary Assistant,1295920.0
Star Trek: Infinite,1622900.0
Minishoot' Adventures,1634860.0
Warlander,1675900.0
Kitchen Wars,2955840.0
Heretic + Hexen,3286930.0
Amnesia: The Dark Descent,57300.0
America's Army: Proving Grounds,203290.0
Fallen Enchantress: Legendary Heroes,228260.0
Injustice: Gods Among Us Ultimate Edition,242700.0
Villagers and Heroes,263540.0
The Surge,378540.0
EVERSPACE™,1128920.0
Fell Seal: Arbiter's Mark,699170.0
BONEWORKS,823500.0
No Time to Relax,829660.0
天命奇御 Fate Seeker,882790.0
Torchlight III,1030210.0
FINAL FANTASY III,1173790.0
Gears Tactics,1184050.0
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510.0
Cataclismo,1422440.0
AI: THE SOMNIUM FILES - nirvanA Initiative,
Ravenous Devils,1615290.0
Project Castaway,1713350.0
通神榜 Noobs Want to Live,
Homeworld 3,1840080.0
Cultivation Story: Reincarnation,1866880.0
Sword and Fairy Inn 2,
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650.0
Songs Of Silence,2195410.0
OCTOPATH TRAVELER II Prologue Demo,2203230.0
Five Nights at Freddy's: Secret of the Mimic,2215390.0
Get To Work,2706170.0
みんなでウミガメのスープ,3386650.0
Auto Rogue,3553210.0
Defense Grid: The Awakening,18500.0
The LEGO® Movie - Videogame,267530.0
TransOcean: The Shipping Company,
DiRT 3 Complete Edition,
Tales of Symphonia,372360.0
AdVenture Communist,
Weapon Shop Fantasy,599460.0
World War 3,674020.0
Gordian Quest,981430.0
Train Sim World® 2,1282590.0
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,1295550.0
Force of Nature 2,2244800.0
NEKOPARA Vol. 4,1406990.0
Capcom Arcade Stadium,1515950.0
Spellmasons,1618380.0
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,2130460.0
Steam Engine Simulator,2381620.0
Terminull Brigade™,3104410.0
Backseat Drivers,3558400.0
Word Play,3586660.0
Two Worlds II HD,7520.0
"Warhammer 40,000: Dawn of War II - Chaos Rising",
Dark Sector,29900.0
Clustertruck,397950.0
PRO EVOLUTION SOCCER 2018,
Desolate,671510.0
Volcanoids,951440.0
Grow Defense,1083600.0
Tainted Grail,1466060.0
Knock on the Coffin Lid,1232580.0
SaGa Frontier Remastered,
Return to Monkey Island,2060130.0
Path of Achra,2128270.0
DUCKSIDE,2682580.0
Lost Soul Aside™,3378960.0
Alien Shooter 2: Reloaded,33120.0
Ys Origin,207350.0
Might & Magic X - Legacy,238750.0
NBA 2K15,
Sword Art Online: Hollow Realization Deluxe Edition,607890.0
HELLGATE: London,939520.0
Portal Reloaded,1255980.0
Warpips,1291010.0
Krunker,
DeadPoly,1621070.0
SaGa Frontier 2 Remastered,
Magic Archery,2905170.0
Half-Life 2: Episode Two,323160.0
BioShock,8870.0
Europa Universalis III,25800.0
Sniper: Ghost Warrior,368070.0
Jagged Alliance - Back in Action,57740.0
Eador. Masters of the Broken World,232050.0
Warhammer: End Times - Vermintide,235540.0
NBA 2K14,
Lords Of The Fallen,1501750.0
Way of the Samurai 4,312780.0
M.A.R.S.,3215050.0
Car Mechanic Simulator 2015,320300.0
Fishing: Barents Sea,501080.0
Fate/EXTELLA,511680.0
Midas Gold Plus,557400.0
West of Loathing,597220.0
Thea 2: The Shattering,606230.0
SUPERHOT: MIND CONTROL DELETE,690040.0
Reverse Collapse: Code Name Bakery,1127700.0
Destroy All Humans! 2 - Reprobed,1266700.0
VLADiK BRUTAL,1316680.0
NGU INDUSTRIES,1433990.0
Sweet Transit,1612770.0
Portal Dungeon,1679220.0
Maximum Football,1691280.0
Madden NFL 23,
Ambulance Life: A Paramedic Simulator,1926520.0
Kingdom Eighties,1956040.0
SaGa Emerald Beyond,
地心归途 Return From Core,2345850.0
Go-Go Town!,2195120.0
Resident Evil 4 Chainsaw Demo,2231770.0
Pumping Simulator 2,2499470.0
Motel Manager Simulator,2594540.0
Ballionaire,2667120.0
Dice & Fold,2693930.0
灾厄黑龙与谎言公主,2850190.0
Nodebuster,3107330.0
Blackthorn Arena: Reforged,3168260.0
Psychonauts,607080.0
The Last Remnant,
SEGA Mega Drive & Genesis Classics,
Trine 2,35720.0
Call of Duty: Modern Warfare 3 - Dedicated Server,
Dead Rising 2,45740.0
Orcs Must Die! 2,201790.0
Dungeon of the ENDLESS™,249050.0
Creativerse,280790.0
Act of Aggression,318020.0
Tales of Zestiria,351970.0
Jalopy,446020.0
The Pirate: Caribbean Hunt,512470.0
Sunless Skies,596970.0
XERA: Survival,625340.0
Mutant Year Zero: Road to Eden,760060.0
Realm Revolutions,764030.0
The Beast Inside,792300.0
Per Aspera,803050.0
Idol Manager,821880.0
Sunset Overdrive,847370.0
ISLANDERS,2368930.0
Weird West: Definitive Edition,1097350.0
Bright Memory: Infinite,1178830.0
Idol Showdown,1742020.0
Capcom Arcade 2nd Stadium,1755910.0
Legends of Kingdom Rush,1904860.0
In Sink: A Co-Op Escape Prologue,2289970.0
Star Trucker,2380050.0
MENACE Demo,2432870.0
Talented,2435090.0
Dark Deity 2,2446600.0
